Total production by all exporting countries In thousand 60kg bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18
Switzerland,"1,171","1,130","1,101","1,060","1,099","1,017","1,112",971,"1,112","1,139","1,171","1,255","1,217","1,322","1,236","1,641","1,503","1,823","1,978","2,101","2,318","2,498","2,478","2,667","2,643","2,748","2,816",
USA,"21,007","19,840","22,939","19,329","16,171","17,107","19,445","20,343","21,030","22,746","23,767","21,415","21,639","22,760","23,184","23,042","23,709","24,219","24,277","23,578","24,378","26,093","26,056","27,016","27,565","27,708","28,838",
Retail prices of roasted coffee in selected importing countries In US$/lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calendar years,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
   Austria,4.90,4.57,4.99,4.97,4.58,5.18,5.42,4.37,3.97,3.28,3.05,2.93,2.86,3.18,3.33,3.77,4.13,4.27,4.74,6.95,6.69,8.32,8.38,8.62,8.63,7.44,5.64,
   Belgium,3.27,2.92,3.05,2.78,3.42,4.88,4.04,3.98,4.19,3.55,3.22,3.00,3.05,3.60,3.87,4.10,4.32,4.91,5.46,5.26,5.18,6.48,6.20,6.24,,,,
   Bulgaria,,,,,,,,,,,,,2.15,2.68,2.93,2.92,2.90,3.48,4.05,3.84,3.62,4.16,3.44,3.59,3.75,3.45,3.79,
   Cyprus,2.83,2.80,2.87,2.60,3.18,4.26,4.13,4.04,4.61,4.39,3.58,3.58,4.05,4.92,5.23,5.28,5.34,5.76,5.67,5.53,5.21,6.06,6.36,6.47,6.48,5.30,5.30,
   Czech Republic,,,,,,,,4.31,5.10,3.91,3.36,2.91,2.99,3.10,3.46,3.79,3.95,4.39,5.76,5.16,5.01,6.58,7.13,7.00,6.61,5.75,6.14,
   Denmark,3.81,3.67,3.79,3.48,4.45,5.57,4.81,4.96,4.92,3.93,3.45,3.19,3.09,3.57,3.96,4.28,4.43,4.82,5.40,5.29,5.44,6.92,6.72,6.36,6.43,5.85,4.94,
   Finland,2.98,2.72,2.46,1.94,2.73,3.97,3.22,3.50,3.42,2.60,2.29,1.98,1.84,2.13,2.34,2.84,2.94,3.25,3.72,3.51,3.69,5.36,4.80,4.29,4.31,3.90,3.67,
   France,3.73,3.43,2.31,2.03,2.40,3.69,3.30,2.76,2.78,2.55,2.15,1.99,2.07,2.50,2.72,2.75,2.97,3.41,3.86,3.79,3.62,4.13,3.92,3.92,3.77,3.11,3.26,
   Germany,3.99,3.84,4.00,3.62,4.18,5.02,4.17,4.03,4.04,3.42,2.83,2.63,2.73,3.18,3.33,4.06,4.33,4.69,5.13,4.75,4.76,5.10,4.74,5.65,5.72,5.18,5.05,
   Hungary,,,,,3.88,5.04,4.62,3.89,3.75,3.44,2.72,2.59,2.81,3.15,3.47,3.71,3.66,4.60,5.47,4.97,5.02,6.08,6.07,5.42,4.86,4.16,4.31,
   Italy,5.31,5.62,5.86,4.59,4.68,5.70,5.92,5.45,5.53,5.16,4.44,4.33,4.57,5.47,6.01,6.13,6.29,7.02,7.87,7.68,7.34,8.52,8.49,8.99,8.85,7.48,7.45,
   Latvia,,,,1.84,2.21,3.88,4.18,4.58,4.91,4.20,3.97,3.28,3.22,3.35,3.72,3.93,4.29,4.83,5.89,6.10,6.10,8.67,8.08,7.52,6.89,6.57,6.46,
   Lithuania,,,,,,,,4.74,4.75,4.34,3.62,3.25,3.39,3.79,3.71,3.78,4.02,4.59,5.44,5.16,5.37,7.81,7.09,6.60,6.55,6.06,6.08,
   Luxembourg,,,,,,,,,,4.95,4.23,4.07,4.29,5.28,5.79,6.04,6.44,6.78,7.52,7.29,7.11,8.28,7.90,8.19,7.92,6.97,7.24,
   Malta 1,,,,,,7.80,11.95,12.20,10.03,9.23,8.40,8.03,7.97,9.49,10.30,10.36,10.93,12.14,13.21,12.96,13.10,14.81,14.15,14.99,14.93,12.80,13.33,
   Netherlands,3.03,2.95,3.13,2.80,3.26,4.03,3.65,3.67,3.67,3.11,2.81,2.55,2.60,3.20,3.47,3.75,3.96,4.45,5.05,4.70,4.57,5.98,5.83,5.74,5.71,5.38,4.77,
   Poland,,,,,,5.67,4.37,3.54,3.63,3.19,2.81,2.57,2.11,2.12,2.26,2.56,2.76,3.49,4.45,3.49,3.64,4.14,4.16,3.92,3.85,3.28,3.17,
   Portugal,4.12,4.27,4.95,4.27,4.38,6.24,5.92,5.04,4.88,4.65,3.95,3.87,3.90,4.61,4.90,4.88,4.77,5.08,5.68,5.30,4.93,5.35,5.69,5.79,5.73,4.99,4.93,
   Slovakia,,,,,,,,3.39,3.48,2.86,2.44,2.26,2.20,2.47,2.70,2.79,3.05,3.88,5.02,5.08,4.84,6.06,6.71,6.82,6.67,5.60,5.74,
   Slovenia,,,,,,,,,,4.72,3.56,3.05,3.10,3.74,3.73,3.72,3.98,4.53,4.98,4.77,4.31,4.80,4.48,4.78,4.62,4.03,3.96,
   Spain,3.62,3.50,3.50,2.79,2.76,4.45,4.18,3.57,3.62,3.23,2.69,2.54,2.58,3.00,3.23,3.22,3.42,3.85,4.31,4.16,3.92,4.42,4.47,4.53,4.44,3.82,3.73,
   Sweden,3.43,3.29,3.11,2.65,3.79,4.85,3.96,4.35,4.41,3.51,3.03,2.54,2.55,2.94,3.08,2.99,3.16,3.53,3.76,3.55,3.99,5.58,5.20,4.34,4.11,3.82,3.48,
   United Kingdom 1,10.55,10.41,10.09,8.44,11.36,13.79,13.35,14.90,15.42,14.33,12.91,11.85,12.11,13.34,14.56,14.74,15.82,17.92,16.83,15.99,15.70,19.02,19.20,18.92,20.56,18.91,16.29,
Japan,10.26,11.88,12.62,14.57,14.69,17.72,15.24,14.22,13.52,15.32,12.92,8.60,8.13,8.19,8.75,8.22,8.16,8.09,8.32,6.07,6.39,7.35,7.57,6.05,5.68,5.60,6.21,
Norway,3.31,3.16,3.12,2.46,3.29,4.54,3.90,4.11,3.90,3.35,2.98,2.86,3.09,3.48,3.84,4.11,3.89,4.47,4.69,4.02,4.48,5.78,5.48,5.05,7.50,5.81,5.56,
Switzerland,4.83,4.36,4.52,4.27,4.50,6.32,5.43,4.79,5.04,4.82,4.09,4.09,4.46,5.12,5.69,5.86,,,,5.30,6.59,,,,,,,
USA,2.97,2.81,2.58,2.47,3.40,4.04,3.43,4.11,3.77,3.43,3.45,3.09,2.92,2.92,2.85,3.26,3.20,3.47,,3.67,3.91,5.19,5.68,5.45,4.99,4.72,4.39,
